Envior_ID,Name_Envior,Date_Envior,Headline_Envior,Description_Envior
1,weather,2018-09-17,Chicken producer Moy Park delivers record sales and profits," North’s largest firm set to deliver $50 million in savings after acquisition by Pilgrim’s Pride
            "
2,weather,2018-09-17,"Britain’s economy will shrink without Brexit deal, IMF warns"," Christine Lagarde says ‘clouds on the horizon have not become lighter but darker’
            "
3,weather,2018-08-13,Sunny July gives consumer sentiment a temporary lift," Weather may have helped sentiment rise last month, but major economic worries remain
            "
4,weather,2018-08-10,"The ‘Weinstein clause’, Disney hits and pizza profits"," Planet Business: Superheroes and super-villains abound
            "
5,weather,2018-08-09,House and apartment sales up 25% on last year – Davy," Some 28,022 transactions worth €8.3bn registered so far in 2018
            "
6,weather,2018-07-18,Sharp slowdown in Dublin house price rises is predicted," Savills says it expects a ‘cooling-off’ period as the supply of new homes ramps up
            "
7,weather,2018-06-15,Ireland pitches up for its share of the World Cup pie," Tournament of tournaments remains a commercial bonanza despite toxic Fifa brand
            "
8,weather,2018-06-14,Analysts fear UK retail sales rise may be ‘blip’," Spending up by 1.3% in May
            "
9,weather,2018-05-15,German growth starts 2018 at weakest pace in a year," Slowdown in euro area weighs on economy but ECB says it may be temporary
            "
10,weather,2018-05-09,Residential property prices rise by 12.7% in year to March," Official figures show property values are increasing by 12.1% in Dublin
            "
11,weather,2018-05-08,NI house prices grow by 6.6% year on year in first quarter," Latest quarterly index, however, suggests sales volumes were hit by poor weather
            "
12,weather,2018-05-04,US job growth rebounds modestly; unemployment rate falls," Unemployment rate drops to 3.9% from 4.1% as average hourly earnings rise
            "
13,weather,2018-04-30,"GDP to grow and consumer spending to accelerate, Davy forecasts"," Positive forecast sees mortgage lending rising and economy nearing full employment
            "
14,weather,2018-04-29,Government should focus on growing Dublin and war-gaming next recession," EU economic growth has suddenly halted and Ireland needs to prepare for recession
            "
15,weather,2018-04-06,US job gains smallest in six months as wage growth picks up," Nonfarm payrolls increased by 103,000 in March as construction and retail sectors shed jobs
            "
16,weather,2018-04-04,Weaker income tax receipts push Government finances off target," Department insists underlying trend remains positive, while VAT take also swells
            "
17,weather,2017-12-15,‘Christmas Means Christmas’ and Deutsche Bank’s market triggers," Planet Business: Tourism Ireland takes latest Skellig Michael campaign to new heights
            "
18,weather,2017-11-26,Just Eat food ordering app set for promotion to FTSE 100," Owners of Alton Towers and Legoland face demotion to FTSE 250
            "
19,weather,2017-10-27,"Brexit ‘McCarthyism’, coffee’s ‘third wave’ and a wine drought?"," Planet Business: Companies beating analysts’ expectations, cities that love Amazon
            "
20,weather,2017-10-06,US employment falls for the first time in seven years," Hurricanes Harvey and Irma caused temporary unemployment and delayed hiring
            "
21,weather,2017-08-07,UK consumer spending sees longest decline since 2013: Visa," Another sign that the impact of last year’s Brexit vote is rippling through to households
            "
22,weather,2017-05-05,US unemployment at 10-year low as growth bounces back," Data set to keep Federal Reserve on track to raise interest rates in coming months   
            "
23,weather,2017-05-05,US employment growth rebounding and wages increasing," Conditions could pave way for the Federal Reserve to raise interest rates next month   
            "
24,weather,2017-04-07,US jobs growth slows more than expected," Employers added 98,000 jobs last month, far below 180,000 economists had forecast   
            "
25,weather,2017-03-10,Strong US jobs figures pave way for Fed rate rise," Unemployment rate fell to 4.7%, and wages grew 2.8% from February   
            "
26,weather,2017-03-01,Ciarán Hancock: Less is more when it comes to motor insurance," High time Government tackled big ticket items that could affect underlying issue   
            "
27,weather,2017-02-10,"Planet Business: Sinkholes, White Musk and the courgette crisis"," This week: Mickey Mouse revenue at Disney, United Airlines boss lets fly   
            "
28,weather,2017-01-17,Ireland is less innovative than it was last year - Bloomberg index," Ireland drops a place as Nordic nations dominate the top 15 most innovative countires, while South Korea reigns supreme and Russia is dealt a huge blow   
            "
29,weather,2017-01-06,Bank of England’s  Haldane admits crisis in economic forecasting," Central bank’s chief economist says the vote for Brexit will hit the British economy in 2017   
            "
30,weather,2016-11-25,Chris Johns: Ireland flexible enough for brutal logic of euro," Currency union for Greece and Italy has them into economic zombies   
            "
31,weather,2016-10-11,Budget 2017: Full text of Michael Noonan’s speech," Read about all the measures announced by Minister for Finance in Dáil today    
            "
32,weather,2016-10-07,US employment growth slows for third straight month," Fed unlikely to announce  interest rate hike before  November 8th presidential election   
            "
33,weather,2016-09-19,Brexit: ‘The unknowns outnumber the knowns’ ," Ibec pares back  economic forecasts amid uncertainty over long-term impact of Brexit   
            "
34,weather,2016-08-18,"Analysis: No Brexit economic hit yet, but it’s coming"," UK consumer spending rose unexpectedly in July but is unlikely to stay solid for long   
            "
35,weather,2016-08-18,Shoppers shrug off Brexit as retail sales jump in July," New data shows retails sales grew by more than expected despite vote to leave the EU   
            "
36,weather,2016-08-15,Sterling steady near three-year low ahead of Brexit impact data," Traders await national data on consumer and corporate reaction to June referendum   
            "
37,weather,2016-07-29,US economic growth of 1.2% misses estimates," The tepid data may dim speculation that the Fed will increase its interest rate  this year   
            "
38,weather,2016-07-29,Monsieur Non and Scourge of the City face hard task over Brexit," Appointment of David Davis and Michel Barnier flag difficulty of EU/UK talks   
            "
39,weather,2016-06-07,Northern Ireland  gripped by uncertainty over Brexit referendum," There are growing fears about what will happen if the UK votes to leave the EU
            "
40,weather,2016-05-13,"German economy powers ahead, but exports cloud picture"," Economy grew by 0.7% in the first three months, the highest  rate since  early  2014   
            "
41,weather,2016-03-08,German industrial production jumps to six-year high," Latest numbers show strong demand underpinning output   
            "
42,weather,2016-02-22,Analysis: Markets in parallel universe to  real economy," ‘Nothing more important than how the political classes shape up  after the election’   
            "
43,weather,2016-02-17,US housing starts fall in January as bad weather hits activity," Producer prices nudge up, showing signs of uptick in inflation   
            "
44,weather,2016-02-10,Europe’s top four economies suffer drop in output," Germany, Britain, France and Italy all down, which does not bode well for global economy   
            "
45,weather,2016-02-05,"US job growth slows, unemployment rate at 8-year low"," Nonfarm payrolls rose by 151,000 jobs last month,  unemployment rate  at 4.9%   
            "
46,weather,2016-02-01,Wall St starts February in red after weak Chinese data," Google parent Alphabet and Barbie maker Mattel to report after market close   
            "
47,weather,2016-01-22,Ireland fights to sell positive story despite gloomy mood at Davos ," Vying with host of world and business leaders, Kenny and IDA chief are in diplomatic overdrive    
            "
48,weather,2015-10-30,US growth slows despite rise in consumer spending  ," Main reason for  deceleration was  slowdown in stock accumulation by companies   
            "
49,weather,2015-09-04,Planet Business," Australia loses steam, Google adopts a smiling ‘e’ and the Fiat Chrysler boss gets huggy   
            "
50,weather,2015-08-26,Avinash Persaud: Why the Fed must not blink on interest rate rise," Monetary policy cannot confine itself to reacting to the latest inflation data   
            "
51,weather,2015-08-21,Talk of widespread deflation across  world on market developments," D-word back after commodity price fall and China  engineers depreciation of  yuan   
            "
52,weather,2015-08-12,Old  measures of efficiency failing  to capture tech advances," Our domestic productivity has benefited from washing machines, vacuum cleaners and central heating   
            "
53,weather,2015-07-31,Head of  insurer FBD to step down with immediate effect," Senior former Central Bank executive Fiona Muldoon to replace Andrew Langford on an interim basis   
            "
54,weather,2015-07-28,John FitzGerald: The calm after the eruption," In contrast to Greece, growth is well under way in Ireland, Iceland, Latvia, Estonia, Portugal and Spain   
            "
55,weather,2015-07-20,China stocks recover as regulator reaffirms support," Small caps extend rebound but investors still cautious   
            "
56,weather,2015-06-25,Robust US consumer spending buoys economic growth outlook," Spending recorded its largest increase in nearly six years in May    
            "
57,weather,2015-04-28,House prices begin rising again despite new lending curbs," Latest official figures show prices rose 0.9% nationally in March and by 1.1% in Dublin   
            "
58,weather,2015-04-03,Weak US job growth  could delay anticipated   rate hike ," Non-farm payrolls increased 126,000 last month, the smallest gain since December 2013    
            "
59,weather,2015-03-19,US current account deficit  largest since 2012," Exports and the primary income surplus fell in the fourth quarter of the year   
            "
